unit,NN,XGB,RF,ensemble,actual
24,71.07847,57.962795,56.58024683806859,61.87383680613029,56
24,64.25784,53.9596,51.15450926177244,56.45731694020344,55
24,63.05864,48.876785,51.806661542685454,54.58069544912431,54
24,70.56499,55.12169,53.59466685173606,59.7604476257089,53
24,57.30665,52.66989,53.3610548027886,54.445864804868336,52
24,63.527416,53.042377,51.5248591782599,56.031550959810595,51
24,66.63906,54.524563,48.31519199728105,56.492938602365165,50
24,61.488285,54.270824,59.146119977038886,58.3017431580364,49
24,51.55698,48.180233,46.01465239935382,48.583955178039815,48
24,48.730167,51.505486,47.67050822725359,49.30205371694586,47
24,49.099426,44.144352,45.68925736208404,46.3110118636146,46
24,46.18007,47.05825,43.3999694523546,45.54609628310908,45
24,45.65653,42.164665,43.30543772420631,43.70887713975822,44
24,45.333363,42.377556,38.328265592407575,42.013061339640416,43
24,50.9055,43.020367,34.4697588555851,42.79854134297498,42
24,44.485767,43.078648,41.33880265799286,42.967739212006734,41
24,44.88616,44.154373,41.80233216910855,43.61428904741769,40
24,45.059715,41.897385,41.09277232515833,42.6832907465697,39
24,44.32733,42.22569,40.186233937143996,42.2464181381463,38
24,34.613014,31.269176,31.271458000589536,32.38454956831175,37
24,39.756714,39.17319,33.170810090867455,37.3669050095372,36
24,40.995827,36.541595,33.09546607893418,36.87762941970332,35
24,37.406498,30.772034,30.782965792895798,32.9871658132081,34
24,27.947262,27.562305,26.96439287487086,27.49132004520435,33
24,28.658756,34.17205,33.35630284914063,32.06236986043945,32
24,29.031784,33.814346,29.428559999742415,30.758230123612055,31
24,39.057484,38.68037,32.33059670730017,36.68948357040214,30
24,29.503277,31.382881,29.193273725182117,30.026477238228022,29
24,29.853611,33.632027,26.405215465800296,29.963617710198406,28
24,28.329712,31.975063,28.29562313401011,29.533466124015742,27
24,26.543922,26.6938,26.474740036469147,26.570820811106575,26
24,28.500614,27.728157,26.051637771891627,27.426802993869472,25
24,23.308296,29.43837,25.196592939659194,25.981086298083014,24
24,26.637817,29.01649,26.239455770170807,27.297921363087536,23
24,21.710497,28.660906,22.771563993924445,24.380988911467654,22
24,20.133865,22.579885,20.61965654931977,21.11113579618439,21
24,21.973349,24.896296,21.033556251106734,22.634400138715264,20
25,106.46983,162.43723,212.139021199513,160.34869330511108,192
25,106.472824,164.18752,198.90059424000546,156.5203111984914,191
25,106.47082,163.2802,204.86956948826563,158.2068613992461,190
25,106.471146,164.80879,220.28434934235688,163.85476236216584,189
25,106.47323,162.20782,209.81701301259082,159.49935539140395,188
25,106.474884,168.82233,195.44804796621003,156.91508621985648,187
25,106.47115,161.89157,195.13603889490562,154.49958773303493,186
25,106.46731,158.87296,184.1852734971703,149.84184562128985,185
25,106.47347,167.40213,216.07671231015124,163.31743834410642,184
25,106.456665,156.84698,199.20035219685258,154.16800069973212,183
25,106.46986,157.22643,195.5300621918055,153.07544787497034,182
25,106.46342,159.88937,192.60711709093022,152.98663597448325,181
25,106.47562,162.70169,196.27759364161844,155.1516335901749,180
25,106.47259,159.20456,196.58600299778894,154.08771663647,179
25,106.47474,159.3871,192.35901351433364,152.74028426958907,178
25,106.47794,168.06757,200.83510011887432,158.46020315241773,177
25,106.47701,171.20813,201.62287629389684,159.76933960366225,176
25,106.439415,149.85178,187.11722364595818,147.80280491567746,175
25,106.46209,150.79446,181.51525997002213,146.2572712066415,174
25,106.47551,161.38118,183.29195212029404,150.382880524473,173
25,106.472855,153.3726,187.1119334687677,148.9857974843809,172
25,106.475174,157.33334,193.35497563818694,152.38783103141387,171
25,106.47502,159.87187,186.21739846938425,150.8547639266437,170
25,106.46927,154.29088,179.69083921796081,146.81699543756247,169
25,106.46697,150.0304,171.4601942240572,142.65252069431463,168
25,106.471886,154.42941,179.12574806500422,146.67568219598448,167
25,106.474525,156.34009,188.97209985974206,150.5955710673424,166
25,106.47207,147.57002,173.90817039158213,142.650087253737,165
25,106.47644,163.42828,204.39925475664387,158.10132629257922,164
25,106.4728,157.60861,202.10130734613526,155.39424020505942,163
25,106.467865,147.24202,176.39909025715772,143.36965830023746,162
25,106.46892,148.20639,182.74180433259727,145.80570418671212,161
25,106.4732,148.4099,184.43284209749095,146.43864562836288,160
25,106.472435,150.33847,178.7904639198746,145.20045645880586,159
25,106.471664,152.02704,181.74459795374764,146.7477669855591,158
25,106.47281,147.09584,169.5968512443746,141.0551668454556,157
25,106.46961,147.55089,183.04516039959216,145.6885535275659,156
25,106.47308,147.74263,165.8539780431952,140.0232305147239,155
25,106.45464,141.49973,160.2187056300795,136.05769140712937,154
25,106.47016,139.67395,160.08825149402378,135.41078770910818,153
25,106.46995,143.06274,172.123213555008,140.5519685035248,152
25,106.463615,141.6454,155.61392593833705,134.57431411893137,151
25,106.47487,150.86815,181.22175850555297,146.18825869455932,150
25,106.46648,136.67883,155.25685922285552,132.8007228903659,149
25,106.463264,137.07751,167.46702382110504,137.00260097829153,148
25,106.4714,138.79593,164.25401272725878,136.50711302741308,147
25,106.47372,142.68721,172.24060979843205,140.46717887242656,146
25,106.45992,135.42223,148.5589899923018,130.14704624499254,145
26,106.45889,165.97803,211.50173829270452,161.3128861529067,194
26,106.40931,167.88548,199.43309538131925,157.90929585220408,193
26,106.45987,168.00685,197.03893903602773,157.16855320569414,192
26,106.439674,173.4999,216.03603310125655,165.3252002223915,191
26,106.42593,160.3304,192.98126195569242,153.24586224125292,190
26,106.36283,159.73059,196.00142200699287,154.031614647676,189
26,106.4718,168.82256,200.18126634127938,158.49187454702803,188
26,106.46836,168.74706,216.8065808100194,164.00733225486974,187
26,106.444595,158.8275,195.8881929509676,153.72009589251005,186
26,106.47422,162.13373,196.20342015815805,154.93712282046025,185
26,106.357834,172.43767,198.22241859642253,159.00597343513564,184
26,106.43505,157.32689,187.40611623840567,150.38935208028235,183
26,106.32349,154.87004,197.16259199051848,152.78537307073273,182
26,106.26512,151.84122,199.2630965925317,152.45647836450277,181
26,106.459465,152.47209,197.0393731594122,151.9903099536908,180
26,106.44852,155.79602,194.39014554283273,152.21156096544945,179
26,106.46353,161.51668,192.6056184470611,153.52860926588235,178
26,106.471924,163.39687,195.32600355456478,155.06493107580545,177
26,106.46015,155.60889,196.50417075684564,152.85773638265297,176
26,106.37868,148.52092,187.74038215685883,147.54665977494253,175
26,106.448784,153.54018,195.8740264711619,151.95432891242504,174
26,106.44817,153.03705,180.77116412909916,146.75212866396404,173
26,106.45554,155.09413,196.9807330323939,152.84346934006228,172
26,106.45619,152.00937,176.3765951810405,144.94738536470882,171
26,106.452034,153.69112,180.97599436636824,147.0397148986527,170
26,106.38635,142.78868,176.76069624902232,141.97857660611942,169
26,106.45864,151.03102,186.673338587343,148.0543335859177,168
26,106.4649,155.73593,179.52251383107978,147.2411141277753,167
26,106.43987,157.83922,184.11297901662988,149.46402329932585,166
26,106.46212,153.85092,174.20273613687888,144.83859260796353,165
26,106.432465,147.9152,182.31062450955815,145.55276533944905,164
26,106.46197,147.59482,167.86691727404363,140.6412342858466,163
26,106.40911,154.0875,176.50469457170442,145.66709983037933,162
26,106.261475,134.35909,168.39689532726763,136.33915167321683,161
26,106.43952,143.30211,163.3990508043359,137.71356045284503,160
26,106.453094,148.96222,173.88378034196413,143.09969802088906,159
26,106.47375,150.39432,181.00838545465328,145.95881677834146,158
26,106.36877,150.11252,167.84399369985726,141.44175959835738,157
26,106.2691,140.59868,166.17952580073364,137.68243358803753,156
26,106.326546,137.35226,156.8029583021787,133.4939228072692,155
26,106.473145,143.2076,170.76710017689496,140.14928017778007,154
26,106.3581,138.9361,169.6419615599254,138.31205288081497,153
26,106.44657,146.06224,174.9210870958653,142.47663301551628,152
26,106.461266,137.72337,162.61873551353347,135.60112483019475,151
26,106.17823,132.4901,153.82980054024182,130.83270929059492,150
26,106.46515,144.3011,159.67679086375904,136.81434715803687,149
26,106.432274,141.20331,158.74252471693833,135.45936889571772,148
26,106.43726,147.45482,170.08257978927202,141.3248873345425,147
26,106.45847,136.25078,155.4127764734163,132.70734262574163,146
26,106.36789,123.091095,157.1675974782909,128.8755272844303,145
26,106.4607,146.9091,163.49439315196906,138.9547325114311,144
26,106.45318,134.3459,158.9819055562443,133.26032848375462,143
26,106.43806,132.60045,156.00331250626914,131.68060602015612,142
26,106.232056,135.37062,165.40028944989416,135.66765528049856,141
26,106.39192,132.89638,152.94527171211132,130.74452375755274,140
26,106.45007,141.85112,152.28584193864975,133.52901172531816,139
26,106.43781,133.14044,151.86784687496572,130.48203385822424,138
26,106.30039,124.27327,143.1929106154349,124.58885747321138,137
26,106.40775,130.1489,152.07751254539136,129.5447202665953,136
26,106.35724,131.66014,151.68231134598625,129.89989703557615,135
26,106.37014,130.60999,149.0035493911056,128.66122493945056,134
26,106.441925,143.73451,156.85885089168164,135.67842942320377,133
26,106.45136,131.81946,157.59521514738768,131.95534525502114,132
26,106.47062,124.05874,130.94888533366924,120.49274774794183,131
26,106.3933,132.26947,150.1236929803237,129.59548870421597,130
26,106.30615,114.670044,125.67721679519833,115.5511376947536,129
26,106.15278,112.814835,132.75208807355628,117.23990043125703,128
26,106.254555,125.2475,138.3863369365832,123.29612974790405,127
26,106.2222,124.93648,149.15960323337004,126.77275979361032,126
26,106.38816,132.42299,147.81151612057485,128.87422190591428,125
26,106.43398,124.217636,125.76040772714552,118.80400889488836,124
26,106.45513,132.17581,144.2601311275085,127.63035814194944,123
26,106.29209,128.67912,143.2099969570754,126.060403750503,122
26,106.42314,117.3976,125.1660638395971,116.32893452856361,121
26,106.42023,122.59212,140.00389286795834,123.00541240943664,120
26,105.513794,110.9369,122.37789419221843,112.94286180512098,119
27,106.478714,184.53763,231.008482238301,174.00827480046232,205
27,106.47713,175.17139,233.016125410316,171.55487973475377,204
27,106.47391,173.3226,224.0185978983009,167.9383688957878,203
27,106.47612,173.14835,223.64728616822842,167.7572507035371,202
27,106.474045,165.59995,203.55664986181495,158.54354657665968,201
27,106.47758,176.8283,216.7786815520443,166.69485053606556,200
27,106.47735,178.75514,206.8146473097712,164.01571261644065,199
27,106.47889,181.70282,220.2153722945128,169.46569386135454,198
27,106.47681,163.5171,206.69088980672382,158.89493384996263,197
27,106.4782,181.46815,219.72322336375734,169.22319369693605,196
27,106.47645,170.69716,214.5138507262787,163.89581919961242,195
27,106.47634,164.31476,190.3508694770686,153.71398967513616,194
27,106.47757,173.23972,215.93498413076702,165.21742309567233,193
27,106.47879,172.10347,206.9351518292815,161.8391373203725,192
27,106.47806,178.3106,222.5457200043064,169.11145683900057,191
27,106.47788,174.36987,221.35124624103463,167.39966722438785,190
27,106.47884,174.0419,218.0407311052083,166.18715847631293,189
27,106.47723,174.78777,206.69870648798727,162.65456608274704,188
27,106.47881,172.48543,207.16079971003947,162.04168024595717,187
27,106.47682,160.44221,186.96643639496514,151.29515775339985,186
27,106.47872,168.57529,206.17874520137283,160.41091789508653,185
27,106.47909,169.53244,204.52874347117654,160.18009049543775,184
27,106.474174,160.709,189.72692013658198,152.3033647566276,183
27,106.47733,169.82927,198.5044759123623,158.27035946346322,182
27,106.47884,171.1345,206.53922282727524,161.384190913942,181
27,106.478775,168.20027,205.52109119404966,160.066712608303,180
27,106.47663,166.80154,188.1397431682079,153.80597284073727,179
27,106.474884,155.28102,180.48715320393407,147.41435278510042,178
27,106.475815,155.7968,187.02930841881044,149.7673073147337,177
27,106.47771,169.27159,209.19371392372182,161.64767067314165,176
27,106.47957,170.11444,205.264026180194,160.6193451932027,175
27,106.4769,166.13075,195.80914461975317,156.13893179219636,174
27,106.47842,166.87314,207.4594126250481,160.2703224985512,173
27,106.47254,153.50668,194.2264319748191,151.40188571117017,172
27,106.477745,159.82222,192.1399563539143,152.81330708623315,171
27,106.47716,157.80356,185.09413357380853,149.79161650539712,170
27,106.47596,155.20854,182.54413338903666,148.0762116789953,169
27,106.47387,159.39627,198.37176202933196,154.74730070167186,168
27,106.47831,163.10976,200.51625513548322,156.7014404121858,167
27,106.47529,150.82845,179.29452744454414,145.53275375674258,166
27,106.477394,159.71751,188.8923423177754,151.6957501532884,165
27,106.47775,163.97113,199.31076013816968,156.58654773160345,164
27,106.47546,156.79388,193.41296714691742,152.2274358873514,163
27,106.478905,159.12909,186.19021512359527,150.5994030677284,162
27,106.477325,157.8129,185.21151974332824,149.83391397043235,161
27,106.47431,144.64166,167.6897730759883,139.60191583408596,160
27,106.476616,149.0424,170.43244308618216,141.98382105558287,159
27,106.47725,160.26994,188.3185982098318,151.68859686421476,158
27,106.47487,145.84714,176.76353436324592,143.02851352961062,157
27,106.477066,153.85783,175.0755885919712,145.136829498105,156
27,106.47553,141.79385,169.2644007647549,139.17792901875293,155
27,106.47668,148.4786,168.31974410788808,141.09167607551348,154
27,106.47529,150.83711,185.72522616342224,147.67920899376443,153
27,106.47709,146.76134,169.20365058680926,140.8140255984351,152
27,106.47581,140.71535,161.38839599355907,136.19318349117984,151
27,106.47651,152.27847,182.20249241528995,146.9858248033063,150
27,106.47603,154.027,180.37214551854825,146.9583889195942,149
27,106.47614,149.07591,182.02668203477356,145.8595791312201,148
27,106.47597,148.91766,179.20502276500548,144.8662179154836,147
27,106.47621,146.37323,169.2235551579556,140.6909988954253,146
27,106.477165,150.26608,167.01546458341542,141.25290418975177,145
27,106.477486,153.46532,181.81862943071624,147.2538106199718,144
27,106.4758,146.10207,163.9911569919039,138.8563408641633,143
27,106.4729,135.45879,151.74682114536182,131.226169182243,142
27,106.47657,151.44235,181.26910871174627,146.39601037868758,141
27,106.476524,147.03198,178.61007354403893,144.03952677298042,140
27,106.47378,137.23882,165.64913525211878,136.45390944357734,139
27,106.47114,139.83162,159.95790959960905,135.42022228759754,138
27,106.469246,124.66428,143.21873344065506,124.784087701247,137
27,106.47438,140.56169,168.34761406331043,138.46122861355138,136
27,106.46869,133.29646,150.15206068865274,129.97240422206394,135
27,106.47597,138.45059,175.01625723928424,139.98093889584214,134
27,106.47615,148.19884,178.14095027226406,144.2719793550776,133
27,106.474724,140.37828,161.7963074200258,136.21643729186408,132
27,106.433586,120.66158,128.75378118289157,118.61631675009146,131
27,106.47268,135.36945,156.08801503262325,132.64337999052938,130
27,106.466034,128.6077,145.1144156269433,126.72938203189777,129
27,106.47586,139.70654,157.90003676136942,134.69414677527416,128
27,106.475784,141.00703,170.5530880436379,139.34530221571785,127
27,106.47302,134.96553,163.67227934630432,135.03694406758322,126
27,106.47324,134.6887,157.85180401668143,133.00458439146541,125
27,106.46856,126.93207,153.88345174093087,129.0946929590538,124
27,106.47408,132.35442,169.25665215272747,136.02838366435319,123
27,106.47522,138.075,165.51862888702567,136.6896151872768,122
27,106.462425,131.41116,165.9272297807662,134.60027278092596,121
27,106.465935,125.94788,136.1832333954198,122.86568391826493,120
27,106.47491,133.17299,163.88477093449038,134.5108889158262,119
27,106.47527,135.88748,158.913230017187,133.7586616129881,118
27,106.472145,131.29239,153.33755194170152,130.36736197942784,117
27,106.471115,129.61113,153.94505695565752,130.00910060956812,116
27,106.47242,132.96341,158.86180629879408,132.76587848713058,115
27,106.473045,131.97736,159.07238124198156,132.5075941827113,114
27,106.46654,127.9799,157.7388321201274,130.72842204704116,113
27,106.45517,120.385796,153.2287683805603,126.68991121718545,112
27,106.473694,134.15746,151.73838870219373,130.78984599806196,111
27,106.46824,122.79131,138.76927197148098,122.67627465781136,110
27,106.47342,129.42242,148.6555188006428,128.1837874355007,109
27,106.464325,110.97646,129.29642718268087,115.57907181724129,108
27,106.46477,112.90268,123.86778746779133,114.41174478906846,107
27,106.471725,126.32268,146.65198927528445,126.48213078381877,106
27,106.4739,133.89928,145.8752982416335,128.74949160544682,105
27,106.47145,125.888115,144.42506400746873,125.59487658077734,104
27,106.469635,125.45477,141.53631908427081,124.4869090144184,103
27,106.4713,116.13538,128.37346711266446,116.99338297879831,102
27,106.46568,114.63547,130.68367677030673,117.26160909433402,101
27,106.4693,127.75356,139.47426674796307,124.5657096638718,100
27,106.46171,117.94185,141.12929867281852,121.84428516551634,99
27,106.47082,131.92491,139.1794312858003,125.85838678358057,98
27,106.4663,109.78079,121.62753769581916,112.62487696550092,97
27,106.473946,130.36453,143.05363381750388,126.63070396862759,96
27,106.46563,114.62104,133.05622521911246,118.04763171366248,95
27,106.44757,109.194756,128.65688021612374,114.76640219036807,94
27,106.467285,118.6801,124.75409487275051,116.63382650543507,93
27,106.46612,112.00713,120.11579513611565,112.86301549296303,92
27,106.443565,102.5141,116.51772573659557,108.49179674211389,91
27,106.46872,121.37241,137.87669422581007,121.90594244782862,90
27,106.45874,115.65383,131.66596697854627,117.92617956495162,89
27,106.463,111.96724,114.71369753962463,111.04797811867695,88
27,106.4679,120.73518,143.38619884205676,123.52976189836136,87
27,106.45018,113.01663,135.923009919244,118.46327401767769,86
27,106.44914,104.25053,128.60626379205317,113.10197755877682,85
27,106.463295,117.633995,131.6960433137787,118.59777778428038,84
27,106.450874,107.192894,111.254480422179,108.29941624424195,83
27,106.422386,97.41209,95.63738717695787,99.82395327773595,82
27,106.454025,107.91262,116.27516555387561,110.21393712228796,81
27,106.45895,115.71878,125.38608738699656,115.85460471086735,80
27,106.41183,94.17282,93.18803640192829,97.92422817808416,79
27,106.43222,102.777626,107.0840705712927,105.43130568929159,78
27,106.44478,102.86093,108.54981816569071,105.95184266818596,77
27,106.45641,111.41991,122.56495688975184,113.48042559166858,76
27,106.43775,109.254036,123.1260621555206,112.93928329174905,75
27,106.400314,102.54548,114.14425761736986,107.69668358974178,74
27,106.401115,100.08244,100.55340343349317,102.3456540294261,73
27,106.400215,104.82421,103.8132014835632,105.01254258436482,72
27,106.40702,100.258934,103.53804992555855,103.40133483846743,71
27,106.414734,105.68203,121.21789055229485,111.10488472104491,70
27,106.45814,118.60301,131.42379702679497,118.82831554132099,69
27,106.445076,112.72672,129.3373250036467,116.1697079032338,68
27,106.44493,109.967514,126.33492101570114,114.24912202802017,67
27,106.001015,101.56712,105.76579640484611,104.44464484246824,66
28,106.45615,155.81165,194.14418927735824,152.13732700846836,254
28,106.46702,160.20116,193.9700267829912,153.54606717554785,253
28,106.464195,158.84547,202.3603771664637,155.89001555369754,252
28,106.46859,161.4061,194.11352246875902,153.99606988786107,251
28,106.46083,161.13301,191.66783924423245,153.0872269323223,250
28,106.44322,155.7271,187.45483966593085,149.87505275648218,249
28,106.45942,160.9254,199.33517809589682,155.57333237555284,248
28,106.47372,167.1476,203.38712106731046,159.0028120232506,247
28,106.45014,151.51895,186.412541742067,148.12721168827363,246
28,106.46446,158.94069,188.83029336240764,151.41181490986506,245
28,106.45688,152.14287,187.83648137051213,148.81207602487123,244
28,106.460396,157.38484,187.16035218777964,150.3351966399044,243
28,106.45073,149.05316,183.24509434171551,146.24966177764216,242
28,106.45514,152.83476,190.00470636855064,149.76486936731635,241
28,106.46559,155.47652,182.27991859443958,148.07400891624548,240
28,106.46759,153.7255,192.92056989435412,151.03788487038366,239
28,106.45629,154.22375,185.91055138671894,148.86353248942063,238
28,106.40835,146.55261,180.1198805588409,144.36028031567483,237
28,106.46239,149.32977,177.37928450139654,144.39048151185875,236
28,106.264336,139.89989,175.90699128934335,140.69040466887617,235
28,106.45234,150.25085,171.48636059797002,142.72985142084028,234
28,106.26289,138.5298,174.36426296406933,139.71898568528874,233
28,106.35334,139.78253,169.99002531331723,138.70863240017476,232
28,106.44782,150.02971,168.92017218443254,141.79923453917934,231
28,106.46596,150.07515,181.81755668944552,146.11955462239328,230
28,106.46942,153.17699,196.09799845413133,151.91480217839535,229
28,106.46107,144.79897,170.43531480385536,140.56511581922132,228
28,106.41985,142.07518,165.02995943787755,137.84166423401257,227
28,106.47181,152.82216,184.70330557188038,147.99909125752131,226
28,106.463135,144.81857,173.7856037267654,141.68910383014577,225
28,106.45699,146.10881,179.93564981518045,144.16715111433749,224
28,106.46708,149.5517,169.61091241927912,141.87656278640682,223
28,106.40746,137.79008,162.43653647915826,135.54469479725196,222
28,106.43502,138.28224,166.13534982182566,136.9508706966307,221
28,106.45467,139.109,160.7117936607631,135.4251536527088,220
28,106.450455,137.47084,162.44415065928573,135.45514860843377,219
28,106.44659,138.11304,159.38700586685297,134.64887652837157,218
28,106.413795,137.26793,165.16688283041182,136.28286912625057,217
28,106.43706,138.79547,155.59836788083797,133.61029885578714,216
28,106.45148,132.47118,161.7995815938588,133.57407826403366,215
28,106.469215,144.61627,179.5196203658961,143.5350359105396,214
28,106.471565,140.0281,166.74426219731683,137.74797804445066,213
28,106.46136,137.3717,160.81962664658403,134.88422928828192,212
28,106.427025,137.47624,157.31900928668875,133.74075873114234,211
28,106.45356,131.17476,153.47481169298152,130.36771015986753,210
28,106.44758,131.27464,155.49977037232986,131.0739972489472,209
28,106.46575,137.43895,162.446106943295,135.4502693920684,208
28,106.46037,132.3498,150.61160681112136,129.80725740546492,207
28,106.43688,123.32144,143.73749106647617,124.49860491196993,206
28,106.441444,130.42526,150.588544992555,129.15175061356652,205
28,106.41727,127.811134,149.55046279473473,127.92628799293891,204
28,106.41231,125.39242,151.98818812486675,127.9309712572798,203
28,106.406715,127.05118,149.8025953758412,127.75349624914107,202
28,106.43928,132.77625,151.3543303209412,130.18995102901815,201
28,106.43993,128.9211,147.7936087682187,127.71821311561065,200
28,106.44401,133.21729,158.25501480140528,132.6387692770635,199
28,106.44586,125.51414,143.51981096242054,125.15993668229773,198
28,106.43161,122.79038,146.44336283711002,125.2217851099286,197
28,106.436745,130.25006,155.79193690014208,130.8262475417466,196
28,106.453995,121.9176,146.92933620342745,125.10031116448884,195
28,106.42055,117.81094,136.85965617633516,120.36371575506746,194
28,106.43598,118.96934,132.93073867098846,119.44535262828522,193
28,106.407555,120.557236,129.96708942180965,118.97729325534931,192
28,106.46863,136.8092,154.13173783232673,132.46985662119224,191
28,106.43735,124.77876,138.62071373415117,123.27894132121446,190
28,106.453835,119.25989,132.6956123035438,119.46977817751592,189
28,106.33923,115.295,136.22065838536247,119.28496331758176,188
28,106.47025,134.02426,174.52054938780387,138.33835461771196,187
28,106.41582,115.86385,130.16052994712842,117.48006688748683,186
28,106.416664,114.0598,131.4808112849379,117.31909153426966,185
28,106.43818,120.888,130.1420016557408,119.15606038671179,184
28,106.40586,113.68002,127.10062256642556,115.72883555355462,183
28,106.43039,112.249695,125.57069938892637,114.750261205814,182
28,106.42569,115.82744,134.05857077659547,118.77056627611778,181
28,106.44285,120.90648,130.70035441791902,119.34989383510712,180
28,106.46177,119.874855,136.44122649876348,120.92595021475711,179
28,106.367294,108.72931,115.7197798550062,110.2721277495203,178
28,106.411896,125.37658,126.74471851213873,119.51106451625327,177
28,106.453735,113.704994,124.65007333536246,114.93626762952836,176
28,106.461494,113.223175,121.08439623014245,113.58968857492378,175
28,106.444244,115.515236,121.59089733056005,114.51679253873486,174
28,106.39622,101.26191,113.12762113236526,106.92858265447332,173
28,106.42141,101.97409,112.56516759873536,106.98688926061361,172
28,106.4555,115.41923,132.58368631450188,118.1528038854329,171
28,106.44841,113.14913,120.93702288854782,113.5115215658766,170
28,106.45838,111.152885,120.8158491499293,112.80903874659101,169
28,106.4046,107.6122,115.83872205616332,109.9518406609737,168
28,106.42877,105.229675,114.99126756727847,108.88323827763448,167
28,106.45227,111.035515,116.04672413004815,111.17816982313452,166
28,106.409454,109.72667,113.03922211621413,109.72511525781357,165
28,106.44076,113.59408,126.18331925480054,115.40605169007675,164
28,106.431175,104.79567,123.2906343110753,111.50582636622431,163
28,106.4064,100.61105,113.87595079172364,106.96446894880371,162
28,106.461426,123.557014,136.20722898477428,122.07522307711876,161
28,106.22842,100.30286,99.06918345137494,101.86681877985285,160
28,105.75611,88.43633,94.83024565696391,96.34089650154006,159
28,106.44917,107.27799,116.25960461817306,109.99558994678034,158
28,106.45226,105.60207,113.59212066242479,108.54881907009212,157
28,106.45839,106.28113,110.25834746180959,107.66595489124121,156
28,106.26432,96.216286,96.3097900551059,99.59679871140249,155
28,106.43738,107.870514,114.70935683084065,109.6724162255146,154
28,106.43007,100.77249,102.52011547335056,103.24089196605173,153
28,106.446205,98.36093,103.65098595392446,102.81937416318966,152
28,106.45023,106.312904,119.90270061785452,110.88861281174577,151
28,106.42938,100.701004,105.90573212675326,104.34537282643078,150
28,106.32097,93.29603,95.86156723333448,98.49285466615707,149
28,106.38583,101.95397,103.2517684279028,103.86385801031004,148
28,106.39445,102.30677,109.06667015261684,105.92262926799468,147
28,106.2293,91.34564,101.89252514572418,99.82248956273487,146
28,105.172676,88.93648,94.477970384153,96.19570804390385,145
28,106.44123,104.40992,106.59440668370233,105.81518573213255,144
28,106.24485,89.928154,93.41799823130681,96.53033412723248,143
28,106.42911,101.733185,99.61075988561522,102.59101745536132,142
28,106.30445,106.14918,98.72249258332702,103.7253737077887,141
28,106.33393,93.4061,94.88326947896672,98.20776595343813,140
28,106.293564,100.04628,98.33501479137571,101.55828618045858,139
28,106.403915,98.66357,97.5938302167327,100.88710407045387,138
28,106.45333,108.22617,117.31693493977251,110.66547977810126,137
28,106.31618,91.370636,93.52630892174095,97.07104075874439,136
28,106.46298,109.16874,115.44004223886101,110.357254578481,135
28,106.372185,97.94017,92.16917433235876,98.82717645795422,134
28,106.374916,99.61025,103.1479948217023,103.04438775957784,133
28,106.46613,121.276,135.30057703723082,121.01423704382303,132
28,105.71284,84.88946,86.45467721283285,92.35232404490262,131
28,100.97842,77.05754,80.51765900312493,86.18453877985024,130
28,106.05521,92.60013,102.33423328779618,100.3298559201508,129
28,106.36591,103.425255,102.68990952961013,104.16035924750025,128
28,106.40624,100.27744,113.05740978341763,106.58036502871732,127
28,106.193855,88.562126,94.56132023168634,96.43910055899961,126
28,106.28416,92.14832,95.45840471855809,97.96362819231884,125
28,106.41977,105.74326,109.68301529603187,107.28201594259004,124
28,106.32347,92.9816,97.376061201239,98.89371005698852,123
28,106.32471,95.83327,93.57494375114888,98.57763933143765,122
28,106.376274,110.18149,110.00619100424542,108.8546510500805,121
28,106.36967,94.835976,91.23915984766083,97.48160084928539,120
28,99.00166,75.562485,76.3659991642273,83.64338237114869,119
28,106.4437,103.19048,109.3749049049509,106.33636356532217,118
28,106.03039,88.10988,91.25298985044401,95.13108542296702,117
28,106.39117,101.32623,109.91159506220154,105.87633155312317,116
28,106.19703,95.70264,93.68197179487971,98.52721254246642,115
28,105.273384,90.152756,89.49982547049025,94.9753217673444,114
28,106.40813,107.11716,121.27616760184691,111.60048380510783,113
28,104.27885,84.38134,99.20953081800545,95.95657252852784,112
28,106.21092,91.934204,85.72319275684833,94.62277303320725,111
28,106.31953,95.32107,97.45355947233607,99.69805131825264,110
28,106.162346,94.24138,95.65467928802374,98.6861346528113,109
28,106.400444,99.869934,97.76386154973221,101.34474655417506,108
28,102.61616,77.15596,82.10544343575917,87.29252035016843,107
28,105.24635,85.70032,93.28111002784722,94.74259352002458,106
28,105.90596,91.949165,96.93107455075636,98.26206665933415,105
28,96.30976,77.82838,77.52659429279579,83.88824403672619,104
28,94.70132,78.314575,80.30188605903274,84.43925936261378,103
28,106.36782,96.0003,100.59575148037156,100.98795658883479,102
28,106.410904,101.28632,114.14680162391609,107.28134303398114,101
28,103.92048,90.17416,92.733922378886,95.60951912955055,100
28,106.32197,90.838135,113.52789586165018,103.56266623529615,99
28,104.849815,91.733345,82.9598980049223,93.18101946843764,98
28,104.43957,88.14503,95.44815098322893,96.01091523659714,97
29,106.477615,178.03673,221.60596128125317,168.70676818099062,260
29,106.47797,176.58447,229.64523329842683,170.90255742109017,259
29,106.477394,175.49147,235.0700398533818,172.34630143143326,258
29,106.46234,169.83017,212.90164500585877,163.0647186640623,257
29,106.47628,171.3923,214.4712237359913,164.11326913839684,256
29,106.4745,177.06017,210.99325833885277,164.84264210253426,255
29,106.47319,165.58379,204.87480554150187,158.97726061995374,254
29,106.47721,173.2439,213.90452880114066,164.54187876135026,253
